internet_id,customer_id,mb_used,apps_and_websites,start_timestamp,end_timestamp
303,32,979.4,Wikipedia,5/22/2019 14:34,5/22/2019 15:25
304,32,704.18,Twitter,12/4/2017 3:23,12/4/2017 4:12
305,32,151.9,Udemy,5/26/2019 23:49,5/26/2019 23:51
306,32,716.37,Youtube,11/20/2017 19:44,11/20/2017 20:06
307,32,318.9,Gmail,8/19/2017 10:15,8/19/2017 11:06
308,33,193.99,Whatsapp,3/1/2018 1:32,3/1/2018 2:23
309,33,441.32,Twitter,11/2/2018 11:10,11/2/2018 11:31
310,33,1260.47,Snapchat,8/20/2017 5:53,8/20/2017 5:59
311,33,497.94,Netflix,2/19/2017 20:20,2/19/2017 20:26
312,33,1411.88,Netflix,12/18/2018 16:18,12/18/2018 17:10
313,33,1469.18,Yahoo,12/27/2017 1:24,12/27/2017 1:56
314,33,652.04,Yahoo,11/20/2018 18:00,11/20/2018 18:48
315,33,426.26,Facebook,2/4/2019 0:30,2/4/2019 1:03
316,33,1199.98,Uber,1/22/2017 19:43,1/22/2017 20:08
317,34,762.87,Uber,2/1/2018 20:37,2/1/2018 20:59
318,34,1100.38,Wikipedia,4/8/2018 0:08,4/8/2018 0:49
319,34,1181.53,Whatsapp,5/22/2019 10:37,5/22/2019 10:51
320,34,1302.37,Udemy,1/14/2018 7:39,1/14/2018 8:02
321,34,653.62,Amazon Prime,10/31/2018 6:35,10/31/2018 7:16
322,34,429.08,Twitter,5/26/2019 13:46,5/26/2019 14:43
323,34,1471.61,Snapchat,1/20/2019 13:56,1/20/2019 14:03
324,35,741.62,Whatsapp,8/27/2017 16:48,8/27/2017 17:25
325,35,1231.23,Netflix,6/3/2017 18:53,6/3/2017 19:49
326,35,881.57,Whatsapp,7/3/2018 6:45,7/3/2018 7:34
327,35,800.85,Youtube,6/7/2017 6:26,6/7/2017 6:47
328,35,215.03,Wikipedia,5/19/2019 8:59,5/19/2019 9:53
329,35,635.46,Uber,8/8/2017 23:06,8/8/2017 23:29
330,35,771.57,Facebook,4/1/2018 12:33,4/1/2018 13:06
331,35,1083.79,Amazon,6/21/2017 23:22,6/21/2017 23:25
332,35,311.23,Wikipedia,10/1/2018 22:34,10/1/2018 23:04
333,35,1353.3,Rediit,10/7/2017 12:24,10/7/2017 12:57
334,35,526.67,Wikipedia,12/5/2018 16:21,12/5/2018 17:12
335,35,740.56,Yahoo,7/27/2017 0:54,7/27/2017 1:37
336,35,775.01,Twitter,2/19/2017 4:20,2/19/2017 4:40
337,36,511.97,Gmail,11/28/2017 19:09,11/28/2017 19:55
338,36,960.53,Youtube,4/20/2019 13:17,4/20/2019 13:31
339,36,1082.38,Gmail,10/8/2017 3:43,10/8/2017 3:58
340,36,1306.36,Coursera,1/20/2018 2:05,1/20/2018 2:55
341,36,973.86,Snapchat,10/5/2017 15:08,10/5/2017 15:26
342,36,1432.06,Instagram,3/5/2018 16:50,3/5/2018 17:49
343,36,955.75,Google,10/24/2017 22:17,10/24/2017 22:29
344,36,1263.99,Whatsapp,8/1/2017 23:55,8/2/2017 0:37
345,36,1200.57,Google,3/28/2018 18:29,3/28/2018 18:55
346,36,684.49,Youtube,5/19/2018 17:02,5/19/2018 17:48
347,36,1425.21,Shopify,11/25/2017 19:45,11/25/2017 19:54
348,36,1119.31,Amazon Prime,4/24/2018 1:37,4/24/2018 2:34
349,36,771.14,Spotify,4/9/2019 11:38,4/9/2019 11:51
350,37,934.2,Facebook,5/12/2019 22:19,5/12/2019 22:47
351,37,1221.3,Amazon,6/1/2019 6:26,6/1/2019 6:38
352,37,736.1,Netflix,10/20/2018 10:48,10/20/2018 10:49
353,37,1419.94,Spotify,9/6/2018 6:22,9/6/2018 6:33
354,37,545.94,Twitter,4/15/2018 14:20,4/15/2018 14:30
355,37,1342.91,Snapchat,1/22/2017 0:38,1/22/2017 1:06
356,37,1407.33,Amazon Prime,12/18/2018 15:17,12/18/2018 16:09
357,37,220.79,Youtube,2/9/2019 4:26,2/9/2019 4:58
358,37,440.7,Uber,2/27/2017 0:09,2/27/2017 0:15
359,37,1465.63,Udemy,10/2/2018 20:54,10/2/2018 21:35
360,37,257.96,Twitter,10/30/2017 11:04,10/30/2017 11:34
361,38,1327.39,Rediit,12/11/2018 13:38,12/11/2018 13:52
362,38,1253.5,Spotify,2/18/2017 2:34,2/18/2017 2:49
363,38,246.31,Spotify,2/17/2018 14:56,2/17/2018 15:42
364,38,221.61,Snapchat,10/2/2018 19:29,10/2/2018 20:23
365,38,585.45,Youtube,2/8/2018 0:46,2/8/2018 1:02
366,38,502.32,Uber,11/10/2017 15:53,11/10/2017 16:15
367,38,435.17,Udemy,7/30/2017 4:53,7/30/2017 5:44
368,38,127.04,Snapchat,11/11/2017 6:31,11/11/2017 6:44
369,38,711.52,Facebook,4/6/2017 20:21,4/6/2017 20:36
370,38,581.57,Rediit,2/4/2018 5:40,2/4/2018 5:51
371,38,1456.57,Twitter,1/11/2017 19:22,1/11/2017 20:03
372,38,1065.76,Google,1/2/2019 5:50,1/2/2019 5:55
373,38,463.14,Coursera,7/10/2017 14:26,7/10/2017 15:19
374,38,1192.3,Google,3/13/2018 13:56,3/13/2018 14:02
375,38,289.33,Amazon,6/19/2018 5:01,6/19/2018 5:40
376,39,781.39,Gmail,5/3/2017 7:04,5/3/2017 7:41
377,39,240.11,Spotify,8/24/2018 19:52,8/24/2018 20:06
378,39,886.28,Spotify,1/3/2019 2:48,1/3/2019 3:40
379,39,1429.3,Gmail,3/2/2019 2:09,3/2/2019 2:32
380,39,145.82,Udemy,11/28/2018 7:58,11/28/2018 8:21
381,39,996.51,Youtube,5/15/2017 8:42,5/15/2017 9:34
382,39,1204.84,Facebook,12/28/2017 5:48,12/28/2017 6:13
383,39,368.76,Twitter,4/7/2018 2:37,4/7/2018 3:30
384,39,260.34,Snapchat,1/15/2019 21:56,1/15/2019 22:55
385,39,1201.2,Netflix,11/4/2018 13:30,11/4/2018 14:00
386,39,1259.38,Amazon Prime,4/3/2017 13:15,4/3/2017 13:50
387,39,1110.79,Rediit,6/23/2017 20:39,6/23/2017 21:02
388,39,1402.95,Google,11/3/2018 10:33,11/3/2018 11:04
389,39,478.77,Wikipedia,11/22/2018 7:23,11/22/2018 8:14
390,40,708.54,Gmail,11/15/2017 0:11,11/15/2017 1:03
391,40,641.41,Youtube,5/14/2018 16:38,5/14/2018 16:51
392,40,972.96,Amazon Prime,5/24/2019 8:56,5/24/2019 9:48
393,40,1313.19,Coursera,3/23/2017 7:06,3/23/2017 7:08
394,40,269.28,Uber,11/25/2018 7:54,11/25/2018 8:15
395,40,300.35,Instagram,4/13/2019 1:41,4/13/2019 1:57
396,40,1250.09,Coursera,10/15/2018 13:09,10/15/2018 14:04
397,40,268.79,Rediit,1/17/2019 14:21,1/17/2019 14:52
398,40,349.33,Yahoo,5/10/2018 11:56,5/10/2018 12:46
399,40,808.26,Google,3/22/2019 18:38,3/22/2019 19:15
400,40,1408.79,Instagram,3/11/2018 17:36,3/11/2018 18:20
401,40,754.18,Netflix,6/26/2018 8:39,6/26/2018 9:08
402,40,350.55,Udemy,7/25/2018 4:21,7/25/2018 4:51
403,40,971.29,Rediit,8/2/2018 3:46,8/2/2018 4:00
404,41,643.9,Amazon,3/8/2018 20:17,3/8/2018 20:45
405,41,518.87,Amazon Prime,1/29/2019 13:06,1/29/2019 13:54
406,41,559.39,Amazon,4/22/2017 0:37,4/22/2017 1:21
407,41,861.06,Coursera,12/4/2018 7:49,12/4/2018 8:20
408,41,669.88,Wikipedia,2/19/2017 19:32,2/19/2017 19:35
409,41,652.04,Gmail,9/7/2017 17:59,9/7/2017 18:38
410,41,889.99,Google,4/6/2018 19:22,4/6/2018 20:03
411,41,574.96,Spotify,5/11/2019 11:25,5/11/2019 12:01
412,41,1408.78,Shopify,2/13/2017 6:17,2/13/2017 6:56
413,41,789.72,Rediit,7/9/2017 4:09,7/9/2017 5:08
414,41,475.96,Twitter,11/5/2018 11:22,11/5/2018 12:06
415,41,1470.12,Amazon,3/27/2018 20:25,3/27/2018 21:09
416,41,1445.73,Whatsapp,10/1/2017 10:45,10/1/2017 11:24
417,41,1324.38,Shopify,11/9/2017 19:20,11/9/2017 20:01
418,41,247.36,Snapchat,4/16/2017 13:15,4/16/2017 13:19
419,41,804.01,Amazon Prime,5/26/2017 8:16,5/26/2017 8:59
420,42,1229.44,Youtube,7/11/2018 1:43,7/11/2018 2:16
421,42,918.55,Wikipedia,7/13/2018 12:04,7/13/2018 12:04
422,42,553.55,Amazon Prime,5/23/2019 8:20,5/23/2019 9:07
423,42,806.33,Gmail,1/22/2018 9:17,1/22/2018 9:47
424,42,94.29,Spotify,2/11/2017 22:48,2/11/2017 23:30
425,42,191.81,Amazon Prime,4/22/2017 20:48,4/22/2017 21:30
426,43,384.9,Snapchat,3/27/2019 19:19,3/27/2019 20:12
427,43,537.38,Wikipedia,3/1/2018 12:11,3/1/2018 12:22
428,43,342.5,Udemy,3/11/2017 15:21,3/11/2017 16:20
429,43,1299.69,Yahoo,12/29/2017 13:19,12/29/2017 13:59
430,43,288.68,Yahoo,5/19/2017 19:17,5/19/2017 20:08
431,43,330,Yahoo,10/12/2017 19:40,10/12/2017 19:45
432,43,789.58,Rediit,9/19/2017 19:26,9/19/2017 19:33
433,43,404.71,Facebook,5/26/2019 19:37,5/26/2019 20:02
434,43,726.55,Uber,11/13/2017 21:28,11/13/2017 21:54
435,43,858.2,Amazon Prime,8/12/2017 14:55,8/12/2017 15:51
436,43,1493.7,Instagram,5/18/2018 22:26,5/18/2018 22:42
437,43,321.18,Snapchat,8/12/2017 15:11,8/12/2017 15:37
438,43,995.93,Uber,3/8/2018 4:42,3/8/2018 5:23
439,43,269.48,Spotify,1/29/2018 23:34,1/29/2018 23:49
440,43,50.56,Facebook,5/17/2018 22:17,5/17/2018 22:28
441,44,437.77,Spotify,6/21/2017 8:35,6/21/2017 9:26
442,44,1107.26,Netflix,3/6/2018 13:11,3/6/2018 14:11
443,44,826.59,Netflix,2/21/2017 9:28,2/21/2017 10:13
444,44,761.07,Twitter,3/6/2018 4:12,3/6/2018 5:03
445,44,1122.02,Rediit,3/7/2019 4:23,3/7/2019 5:01
446,44,575.88,Youtube,6/20/2017 10:18,6/20/2017 10:56
447,44,936.47,Shopify,1/28/2018 19:43,1/28/2018 20:20
448,45,391.48,Google,2/27/2017 7:09,2/27/2017 7:49
449,45,816.14,Wikipedia,1/27/2018 0:09,1/27/2018 0:11
450,45,144.45,Shopify,3/13/2019 1:11,3/13/2019 2:01
451,45,1333.05,Wikipedia,4/10/2019 19:43,4/10/2019 20:06
452,45,1190.81,Youtube,9/17/2017 20:10,9/17/2017 20:26
453,45,985.56,Twitter,5/5/2019 16:43,5/5/2019 17:36
454,45,949.58,Instagram,7/1/2018 6:50,7/1/2018 7:38
455,46,786.07,Amazon Prime,3/9/2019 6:36,3/9/2019 7:26
456,46,497.59,Spotify,4/18/2017 18:13,4/18/2017 19:07
457,46,1444.33,Rediit,8/7/2017 11:18,8/7/2017 11:33
458,46,62.22,Youtube,2/15/2019 0:30,2/15/2019 0:33
459,46,1093.9,Twitter,2/7/2019 17:12,2/7/2019 17:14
460,46,483.68,Rediit,7/29/2017 21:04,7/29/2017 21:58
461,46,757.49,Udemy,2/16/2018 7:27,2/16/2018 8:25
462,46,1299.18,Snapchat,6/3/2018 14:54,6/3/2018 15:27
463,47,367.48,Spotify,7/20/2018 12:24,7/20/2018 12:53
464,47,1105.11,Amazon Prime,11/29/2017 17:29,11/29/2017 18:13
465,47,856.52,Facebook,7/18/2018 22:32,7/18/2018 23:17
466,47,1424.19,Google,5/28/2018 15:37,5/28/2018 16:23
467,47,58.84,Facebook,2/14/2017 12:32,2/14/2017 13:02
468,47,1496.32,Shopify,3/23/2017 2:56,3/23/2017 3:12
469,47,149.15,Yahoo,1/23/2017 9:07,1/23/2017 10:02
470,48,92.44,Spotify,2/9/2019 21:44,2/9/2019 21:45
471,48,801.6,Youtube,8/14/2017 11:20,8/14/2017 12:08
472,48,399.59,Whatsapp,5/29/2018 21:46,5/29/2018 22:15
473,48,245.73,Twitter,6/20/2018 1:57,6/20/2018 2:46
474,48,946.31,Rediit,1/13/2017 1:13,1/13/2017 1:53
475,48,740.96,Spotify,3/5/2017 19:47,3/5/2017 20:15
476,48,515.69,Instagram,4/24/2017 11:06,4/24/2017 11:21
477,48,314.8,Google,1/31/2019 2:14,1/31/2019 2:20
478,48,1205.16,Wikipedia,5/6/2018 6:30,5/6/2018 7:27
479,48,980.87,Amazon Prime,12/28/2017 14:42,12/28/2017 15:30
480,48,698.67,Wikipedia,9/27/2017 13:18,9/27/2017 14:09
481,48,1422.77,Amazon,5/27/2019 11:57,5/27/2019 12:41
482,48,1230.61,Snapchat,12/27/2018 9:19,12/27/2018 9:58
483,48,1147.62,Instagram,1/18/2018 22:51,1/18/2018 22:57
484,49,1171.66,Facebook,6/30/2018 0:03,6/30/2018 0:44
485,49,780.64,Snapchat,5/18/2019 23:57,5/19/2019 0:27
486,49,739.08,Shopify,1/13/2019 16:34,1/13/2019 17:23
487,49,1408.99,Snapchat,4/24/2018 11:42,4/24/2018 11:55
488,49,1383.58,Udemy,7/4/2018 22:19,7/4/2018 23:19
489,50,269.31,Netflix,10/4/2017 5:59,10/4/2017 6:10
490,50,822.42,Amazon,5/19/2017 14:46,5/19/2017 15:20
491,50,440.37,Uber,4/3/2019 3:52,4/3/2019 4:46
492,50,1001.51,Youtube,8/2/2018 19:03,8/2/2018 19:33
493,50,1038.33,Coursera,8/16/2018 22:54,8/16/2018 23:22
494,50,526.47,Netflix,4/30/2018 3:38,4/30/2018 4:09
