movie_id,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,num_critic_for_reviews,duration,director_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
15,The Lone Ranger,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,450,150,563,89289910,181792,45757,1,711,PG-13,215000000,2013,2000,6.5,2.35,48000
16,Man of Steel,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,733,143,0,291021565,548573,20495,0,2536,PG-13,225000000,2013,3000,7.2,2.35,118000
17,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damian Alcazar,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,258,150,80,141614023,149922,22697,4,438,PG,225000000,2008,216,6.6,2.35,0
18,The Avengers,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,703,173,0,623279547,995415,87697,3,1722,PG-13,220000000,2012,21000,8.1,1.85,123000
19,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,448,136,252,241063875,370704,54083,4,484,PG-13,250000000,2011,11000,6.7,2.35,58000
20,Men in Black 3,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,451,106,188,179020854,268154,12572,1,341,PG-13,225000000,2012,816,6.8,1.85,40000
21,The Hobbit: The Battle of the Five Armies,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,422,164,0,255108370,354228,9152,0,802,PG-13,250000000,2014,972,7.5,2.35,65000
22,The Amazing Spider-Man,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,599,153,464,262030663,451803,28489,0,1225,PG-13,230000000,2012,10000,7,2.35,56000
23,Robin Hood,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,343,156,0,105219735,211765,3244,0,546,PG-13,200000000,2010,882,6.7,2.35,17000
24,The Hobbit: The Desolation of Smaug,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,509,186,0,258355354,483540,9152,6,951,PG-13,225000000,2013,972,7.9,2.35,83000
25,The Golden Compass,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,Adventure|Family|Fantasy,children|epic|friend|girl|quest,251,113,129,70083519,149019,24106,2,666,PG-13,180000000,2007,6000,6.1,2.35,0
26,King Kong,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,446,201,0,218051260,316018,7123,0,2618,PG-13,207000000,2005,919,7.2,2.35,0
27,Titanic,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,Drama|Romance,artist|love|ship|titanic|wet,315,194,0,658672302,793059,45223,0,2528,PG-13,200000000,1997,14000,7.7,2.35,26000
28,Captain America: Civil War,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,516,147,94,407197282,272670,64798,0,1022,PG-13,250000000,2016,19000,8.2,2.35,72000
29,Battleship,Peter Berg,Liam Neeson,Alexander Skarsgard,Tadanobu Asano,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,377,131,532,65173160,202382,26679,0,751,PG-13,209000000,2012,10000,5.9,2.35,44000
30,Jurassic World,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,644,124,365,652177271,418214,8458,0,1290,PG-13,150000000,2015,2000,7,2,150000
31,Skyfall,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,750,143,0,304360277,522030,2039,0,1498,PG-13,200000000,2012,563,7.8,2.35,80000
32,Spider-Man 2,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,300,135,0,373377893,411164,43388,1,1303,PG-13,200000000,2004,11000,7.3,2.35,0
33,Iron Man 3,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,608,195,1000,408992272,557489,30426,3,1187,PG-13,200000000,2013,4000,7.2,2.35,95000
34,Alice in Wonderland,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,451,108,13000,334185206,306320,79957,0,736,PG,200000000,2010,25000,6.5,1.85,24000
35,X-Men: The Last Stand,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,334,104,420,234360014,383427,21714,0,1912,PG-13,210000000,2006,808,6.8,2.35,0
36,Monsters University,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,376,104,37,268488329,235025,14863,0,265,G,200000000,2013,779,7.3,1.85,44000
37,Transformers: Revenge of the Fallen,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,366,150,0,402076689,323207,3218,0,1439,PG-13,200000000,2009,581,6,2.35,0
38,Transformers: Age of Extinction,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,378,165,0,245428137,242420,3988,2,918,PG-13,210000000,2014,956,5.7,2.35,56000
39,Oz the Great and Powerful,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,525,130,0,234903076,175409,73441,4,511,PG,215000000,2013,15000,6.4,2.35,60000
40,The Amazing Spider-Man 2,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,495,142,464,202853933,321227,28631,0,1067,PG-13,200000000,2014,10000,6.7,2.35,41000
41,TRON: Legacy,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,469,125,364,172051787,264183,25550,0,665,PG,170000000,2010,10000,6.8,2.35,30000
42,Cars 2,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,304,106,487,191450875,101178,4482,0,283,G,200000000,2011,919,6.3,2.35,10000
43,Green Lantern,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,436,123,258,116593191,223393,17657,2,550,PG-13,200000000,2011,368,5.6,2.35,24000
44,Toy Story 3,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,453,103,125,414984497,544884,19085,3,733,G,200000000,2010,1000,8.3,1.85,30000
45,Terminator Salvation,McG,Christian Bale,Bryce Dallas Howard,Common,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,422,118,368,125320003,286095,27468,0,974,PG-13,200000000,2009,3000,6.6,2.35,0
46,Furious 7,James Wan,Jason Statham,Paul Walker,Vin Diesel,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,424,140,0,350034110,278232,79150,0,657,PG-13,190000000,2015,23000,7.2,2.35,94000
47,World War Z,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,654,123,395,202351611,465019,32392,0,995,PG-13,190000000,2013,11000,7,2.35,129000
48,X-Men: Days of Future Past,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,539,149,0,233914986,514125,91434,7,752,PG-13,200000000,2014,22000,8,2.35,82000
49,Star Trek Into Darkness,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,590,132,14000,228756232,395573,21411,0,1171,PG-13,190000000,2013,981,7.8,2.35,92000
50,Jack the Giant Slayer,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,Adventure|Fantasy,bean|giant|king|no opening credits|princess,338,114,0,65171860,106416,1766,1,205,PG-13,195000000,2013,557,6.3,2.35,22000
51,The Great Gatsby,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,490,143,1000,144812796,362912,29770,4,753,PG-13,105000000,2013,509,7.3,2.35,115000
52,Prince of Persia: The Sands of Time,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,306,116,179,90755643,222403,16149,2,453,PG-13,200000000,2010,567,6.6,2.35,23000
53,Pacific Rim,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,575,131,0,101785482,381148,19166,0,1106,PG-13,190000000,2013,968,7,1.85,83000
54,Transformers: Dark of the Moon,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,428,154,0,352358779,326180,2593,2,899,PG-13,195000000,2011,829,6.3,2.35,46000
55,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,470,122,14000,317011114,333847,14959,2,2054,PG-13,185000000,2008,1000,6.2,2.35,5000
56,The Good Dinosaur,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,apatosaurus|asteroid|dinosaur|fear|river,298,93,113,123070338,62836,696,0,345,PG,,2015,150,6.8,2.35,20000
57,Brave,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,488,93,56,237282182,273556,5005,0,428,PG,185000000,2012,1000,7.2,2.35,39000
58,Star Trek Beyond,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,322,122,681,130468626,53607,1327,4,432,PG-13,185000000,2016,119,7.5,2.35,30000
59,WALL,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,421,98,475,223806889,718837,2975,0,1043,G,180000000,2008,729,8.4,2.35,16000
60,Rush Hour 3,Brett Ratner,Tzi Ma,Dana Ivey,Noemie Lenoir,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,162,91,420,140080850,121084,1125,2,221,PG-13,140000000,2007,268,6.2,2.35,0
61,2012,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,367,158,776,166112167,283418,2144,0,1055,PG-13,200000000,2009,468,5.8,2.35,13000
62,A Christmas Carol,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,240,96,0,137850096,72809,48878,0,249,PG,200000000,2009,14000,6.8,2.35,0
63,Jupiter Ascending,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,384,127,0,47375327,139593,47334,1,720,PG-13,176000000,2015,15000,5.4,2.35,44000
64,The Legend of Tarzan,David Yates,Christoph Waltz,Alexander Skarsgard,Casper Crump,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,248,110,282,124051759,42372,21175,2,239,PG-13,180000000,2016,10000,6.6,2.35,29000
65,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,284,150,80,291709845,286506,1317,5,1463,PG,180000000,2005,190,6.9,2.35,0
66,X-Men: Apocalypse,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,396,144,0,154985087,148379,49684,6,622,PG-13,178000000,2016,13000,7.3,2.35,54000
67,The Dark Knight,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,645,152,22000,533316061,1676169,57802,0,4667,PG-13,185000000,2008,13000,9,2.35,37000
68,Up,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,408,96,0,292979556,665575,2635,1,704,PG,175000000,2009,848,8.3,1.85,27000
69,Monsters vs. Aliens,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,219,94,11,198332128,114553,2579,2,187,PG,175000000,2009,973,6.5,2.35,0
70,Iron Man,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,486,126,4000,318298180,696338,39252,3,1055,PG-13,140000000,2008,12000,7.9,2.35,10000
71,Hugo,Martin Scorsese,Chloe Grace Moretz,Christopher Lee,Ray Winstone,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,682,126,17000,73820094,245333,36017,0,678,PG,170000000,2011,16000,7.5,1.85,42000
72,Wild Wild West,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,85,106,188,113745408,129601,15870,2,648,PG-13,170000000,1999,4000,4.8,1.85,0
73,The Mummy: Tomb of the Dragon Emperor,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,264,112,357,102176165,117927,9131,2,501,PG-13,145000000,2008,3000,5.2,2.35,0
74,Suicide Squad,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,418,123,452,161087183,118992,11287,8,971,PG-13,175000000,2016,336,6.9,2.35,80000
75,Evan Almighty,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,186,96,293,100289690,115099,108016,0,257,PG,175000000,2007,11000,5.4,2.35,2000
76,Edge of Tomorrow,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,585,113,218,100189501,431620,12652,1,741,PG-13,178000000,2014,854,7.9,2.35,77000
77,Waterworld,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,91,176,58,88246220,144337,1004,0,309,PG-13,175000000,1995,60,6.1,1.85,0
78,G.I. Joe: The Rise of Cobra,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,250,118,208,150167630,174578,26683,4,534,PG-13,175000000,2009,2000,5.8,2.35,0
79,Inside Out,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,536,95,0,356454367,345198,2944,1,773,PG,175000000,2015,767,8.3,1.85,118000
80,The Jungle Book,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,370,106,4000,362645141,106072,32921,0,398,PG,175000000,2016,13000,7.8,1.85,65000
81,Iron Man 2,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,453,124,4000,312057433,522371,48638,4,723,PG-13,200000000,2010,19000,7,2.35,18000
82,Snow White and the Huntsman,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,416,132,274,155111815,228554,72881,0,710,PG-13,170000000,2012,17000,6.1,2.35,53000
83,Maleficent,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,401,97,171,241407328,252257,15516,2,634,PG,180000000,2014,2000,7,2.35,89000
84,Dawn of the Planet of the Apes,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,521,130,198,208543795,317542,14363,0,620,PG-13,170000000,2014,2000,7.6,1.85,45000
85,The Lovers,Roland Joffe,Tamsin Egerton,Alice Englert,Bipasha Basu,Action|Adventure|Romance|Sci-Fi,1770s|british india|great barrier reef|india|ring,10,109,596,,2138,1982,3,15,R,,2015,525,4.5,,677
86,47 Ronin,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,218,128,47,38297305,116994,20965,2,324,PG-13,175000000,2013,1000,6.3,2.35,35000
87,Captain America: The Winter Soldier,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,576,136,94,259746958,496749,36188,1,742,PG-13,170000000,2014,11000,7.8,2.35,55000
88,Shrek Forever After,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,226,93,31,238371987,138661,4628,2,173,PG,165000000,2010,225,6.4,2.35,0
89,Tomorrowland,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,443,130,663,93417865,128306,5046,2,497,PG,190000000,2015,638,6.5,2.2,37000
90,Big Hero 6,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,384,102,38,222487711,279093,2963,0,433,PG,165000000,2014,719,7.9,2.39,41000
91,Wreck-It Ralph,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,377,101,66,189412677,272534,4451,1,345,PG,165000000,2012,931,7.8,2.35,40000
92,The Polar Express,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,188,100,0,665426,120798,16264,0,444,G,165000000,2004,726,6.6,2.35,10000
93,Independence Day: Resurgence,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,286,120,776,102315545,58137,3233,0,520,PG-13,165000000,2016,812,5.5,2.35,67000
94,How to Train Your Dragon,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,288,98,255,217387997,485430,20453,0,492,PG,165000000,2010,953,8.2,2.35,33000
95,Terminator 3: Rise of the Machines,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,280,109,84,150350192,305340,1769,0,1676,R,200000000,2003,284,6.4,2.35,0
96,Guardians of the Galaxy,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,653,121,571,333130696,682155,32438,3,1097,PG-13,170000000,2014,14000,8.1,2.35,96000
97,Interstellar,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,712,169,22000,187991439,928227,31488,1,2725,PG-13,165000000,2014,11000,8.6,2.35,349000
98,Inception,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,642,148,22000,292568851,1468200,81115,0,2803,PG-13,160000000,2010,27000,8.8,2.35,175000
99,Godzilla Resurgence,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,1,120,28,,374,699,0,13,,,2016,106,8.2,2.35,0
100,The Hobbit: An Unexpected Journey,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,645,182,0,303001229,637246,9152,,1367,PG-13,180000000,2012,972,7.9,2.35,166000
101,The Fast and the Furious,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,187,106,357,144512310,272223,45327,2,988,PG-13,38000000,2001,14000,6.7,2.35,14000
102,The Curious Case of Benjamin Button,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,362,166,21000,127490802,459346,13333,2,822,PG-13,150000000,2008,1000,7.8,2.35,23000
103,X-Men: First Class,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,500,132,905,146405371,518537,50983,3,698,PG-13,160000000,2011,13000,7.8,2.35,54000
104,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,389,137,508,281666058,166137,81385,1,383,PG-13,160000000,2015,22000,6.6,2.35,38000
